Scenario,Algorithm,Flow Label,Source,Destination,Protocol,Throughput (Mbps),Jitter (ms),Packet Loss (%),Test Date
elephant_mice,wlc,Mouse-UDP-R3,h7,h15,udp,3.00,0.2625,0.0000,2025-10-29T11:15:49.916495
elephant_mice,wlc,Mouse-TCP-R3,h6,h14,tcp,4.99,0.0000,0.0000,2025-10-29T11:15:49.916495
elephant_mice,wlc,Mouse-TCP-R4,h7,h15,tcp,4.99,0.0000,0.0000,2025-10-29T11:15:49.916495
elephant_mice,wlc,Mouse-UDP-R4,h8,h16,udp,3.00,0.1423,0.0000,2025-10-29T11:15:49.916495
elephant_mice,wlc,Mouse-TCP-R5,h4,h12,tcp,4.99,0.0000,0.0000,2025-10-29T11:15:49.916495
elephant_mice,wlc,Mouse-UDP-R5,h5,h13,udp,3.00,0.1945,0.0000,2025-10-29T11:15:49.916495
elephant_mice,wlc,Mouse-TCP-R6,h5,h13,tcp,4.99,0.0000,0.0000,2025-10-29T11:15:49.916495
elephant_mice,wlc,Mouse-UDP-R6,h6,h14,udp,3.00,0.2455,0.0000,2025-10-29T11:15:49.916495
elephant_mice,wlc,Elephant-TCP-2,h2,h10,tcp,79.98,0.0000,0.0000,2025-10-29T11:15:49.916495
elephant_mice,wlc,Elephant-TCP-1,h1,h9,tcp,79.98,0.0000,0.0000,2025-10-29T11:15:49.916495
elephant_mice,wlc,Elephant-UDP-1,h3,h11,udp,50.00,0.0291,0.0135,2025-10-29T11:15:49.916495
live_streaming,wlc,4K-Stream-1,h1,h9,tcp,24.72,0.0000,0.0000,2025-10-29T11:14:31.541617
live_streaming,wlc,4K-Stream-2,h2,h10,tcp,24.99,0.0000,0.0000,2025-10-29T11:14:31.541617
live_streaming,wlc,1080p-Stream-1,h3,h11,tcp,8.00,0.0000,0.0000,2025-10-29T11:14:31.541617
live_streaming,wlc,1080p-Stream-2,h4,h12,tcp,8.00,0.0000,0.0000,2025-10-29T11:14:31.541617
live_streaming,wlc,1080p-Stream-3,h5,h13,tcp,8.00,0.0000,0.0000,2025-10-29T11:14:31.541617
live_streaming,wlc,720p-Stream-1,h6,h14,tcp,5.01,0.0000,0.0000,2025-10-29T11:14:31.541617
live_streaming,wlc,720p-Stream-2,h7,h15,tcp,5.01,0.0000,0.0000,2025-10-29T11:14:31.541617
live_streaming,wlc,720p-Stream-3,h8,h16,tcp,5.01,0.0000,0.0000,2025-10-29T11:14:31.541617
live_streaming,wlc,480p-Stream-1,h1,h13,tcp,2.51,0.0000,0.0000,2025-10-29T11:14:31.541617
live_streaming,wlc,480p-Stream-2,h2,h14,tcp,2.51,0.0000,0.0000,2025-10-29T11:14:31.541617
live_streaming,wlc,LiveSports-UDP-1,h3,h15,udp,10.00,0.1179,0.0000,2025-10-29T11:14:31.541617
live_streaming,wlc,LiveSports-UDP-2,h4,h16,udp,10.00,0.0713,0.0000,2025-10-29T11:14:31.541617
voip_video_data_mix,wlc,VideoConf-1-Out,h1,h9,tcp,4.00,0.0000,0.0000,2025-10-29T10:47:38.816354
voip_video_data_mix,wlc,VideoConf-1-Return,h9,h1,tcp,4.01,0.0000,0.0000,2025-10-29T10:47:38.816354
voip_video_data_mix,wlc,VideoConf-2-Out,h2,h10,tcp,5.01,0.0000,0.0000,2025-10-29T10:47:38.816354
voip_video_data_mix,wlc,VideoConf-2-Return,h10,h2,tcp,5.01,0.0000,0.0000,2025-10-29T10:47:38.816354
voip_video_data_mix,wlc,VoIP-1-Out,h5,h13,udp,0.08,1.4861,0.0000,2025-10-29T10:47:38.816354
voip_video_data_mix,wlc,VoIP-1-Return,h13,h5,udp,0.08,1.6529,0.0000,2025-10-29T10:47:38.816354
voip_video_data_mix,wlc,VoIP-2-Out,h6,h14,udp,0.10,1.3767,0.0000,2025-10-29T10:47:38.816354
voip_video_data_mix,wlc,VoIP-2-Return,h14,h6,udp,0.10,1.1727,0.0000,2025-10-29T10:47:38.816354
voip_video_data_mix,wlc,FileTransfer-1,h3,h11,tcp,79.96,0.0000,0.0000,2025-10-29T10:47:38.816354
voip_video_data_mix,wlc,FileTransfer-2,h4,h12,tcp,99.96,0.0000,0.0000,2025-10-29T10:47:38.816354
voip_video_data_mix,wlc,Web-1,h7,h15,tcp,10.00,0.0000,0.0000,2025-10-29T10:47:38.816354
voip_video_data_mix,wlc,Web-2,h8,h16,tcp,8.00,0.0000,0.0000,2025-10-29T10:47:38.816354
mixed_load,wlc,Heavy-TCP-1,h1,h9,tcp,99.93,0.0000,0.0000,2025-10-29T10:52:56.838777
mixed_load,wlc,Heavy-TCP-2,h2,h10,tcp,99.93,0.0000,0.0000,2025-10-29T10:52:56.838777
mixed_load,wlc,Medium-TCP-1,h3,h11,tcp,29.99,0.0000,0.0000,2025-10-29T10:52:56.838777
mixed_load,wlc,Medium-TCP-2,h4,h12,tcp,29.99,0.0000,0.0000,2025-10-29T10:52:56.838777
mixed_load,wlc,Medium-TCP-3,h5,h13,tcp,29.99,0.0000,0.0000,2025-10-29T10:52:56.838777
mixed_load,wlc,Light-TCP-1,h6,h14,tcp,5.01,0.0000,0.0000,2025-10-29T10:52:56.838777
mixed_load,wlc,Light-TCP-2,h7,h15,tcp,5.01,0.0000,0.0000,2025-10-29T10:52:56.838777
mixed_load,wlc,VeryLight-UDP-1,h8,h16,udp,0.50,0.2018,0.0000,2025-10-29T10:52:56.838777
mixed_load,wlc,VeryLight-UDP-2,h1,h13,udp,0.50,0.0676,0.0000,2025-10-29T10:52:56.838777
mixed_load,wlc,VeryLight-UDP-3,h2,h14,udp,1.00,0.0379,0.0000,2025-10-29T10:52:56.838777
elephant_mice,wlc,Mouse-TCP-R1,h4,h12,tcp,4.99,0.0000,0.0000,2025-10-29T10:50:43.939457
elephant_mice,wlc,Mouse-UDP-R1,h5,h13,udp,3.00,0.2216,0.0000,2025-10-29T10:50:43.939457
elephant_mice,wlc,Mouse-UDP-R2,h6,h14,udp,3.00,0.1855,0.0000,2025-10-29T10:50:43.939457
elephant_mice,wlc,Mouse-TCP-R2,h5,h13,tcp,4.99,0.0000,0.0000,2025-10-29T10:50:43.939457
elephant_mice,wlc,Mouse-TCP-R3,h6,h14,tcp,4.99,0.0000,0.0000,2025-10-29T10:50:43.939457
elephant_mice,wlc,Mouse-UDP-R3,h7,h15,udp,3.00,0.1017,0.0000,2025-10-29T10:50:43.939457
elephant_mice,wlc,Mouse-TCP-R4,h7,h15,tcp,4.99,0.0000,0.0000,2025-10-29T10:50:43.939457
elephant_mice,wlc,Mouse-UDP-R4,h8,h16,udp,3.00,0.1503,0.0000,2025-10-29T10:50:43.939457
elephant_mice,wlc,Mouse-UDP-R5,h5,h13,udp,3.00,0.2351,0.0000,2025-10-29T10:50:43.939457
elephant_mice,wlc,Mouse-TCP-R5,h4,h12,tcp,4.99,0.0000,0.0000,2025-10-29T10:50:43.939457
elephant_mice,wlc,Mouse-TCP-R6,h5,h13,tcp,4.81,0.0000,0.0000,2025-10-29T10:50:43.939457
elephant_mice,wlc,Mouse-UDP-R6,h6,h14,udp,3.00,0.6128,0.0000,2025-10-29T10:50:43.939457
elephant_mice,wlc,Elephant-TCP-1,h1,h9,tcp,79.40,0.0000,0.0000,2025-10-29T10:50:43.939457
elephant_mice,wlc,Elephant-UDP-1,h3,h11,udp,50.00,0.0262,0.0284,2025-10-29T10:50:43.939457
elephant_mice,wlc,Elephant-TCP-2,h2,h10,tcp,79.38,0.0000,0.0000,2025-10-29T10:50:43.939457
mixed_load,wlc,Heavy-TCP-1,h1,h9,tcp,99.92,0.0000,0.0000,2025-10-29T11:18:02.124723
mixed_load,wlc,Heavy-TCP-2,h2,h10,tcp,99.93,0.0000,0.0000,2025-10-29T11:18:02.124723
mixed_load,wlc,Medium-TCP-1,h3,h11,tcp,29.74,0.0000,0.0000,2025-10-29T11:18:02.124723
mixed_load,wlc,Medium-TCP-2,h4,h12,tcp,29.99,0.0000,0.0000,2025-10-29T11:18:02.124723
mixed_load,wlc,Medium-TCP-3,h5,h13,tcp,29.98,0.0000,0.0000,2025-10-29T11:18:02.124723
mixed_load,wlc,Light-TCP-1,h6,h14,tcp,5.01,0.0000,0.0000,2025-10-29T11:18:02.124723
mixed_load,wlc,Light-TCP-2,h7,h15,tcp,5.02,0.0000,0.0000,2025-10-29T11:18:02.124723
mixed_load,wlc,VeryLight-UDP-1,h8,h16,udp,0.50,0.2022,0.0000,2025-10-29T11:18:02.124723
mixed_load,wlc,VeryLight-UDP-2,h1,h13,udp,0.50,0.1469,0.0000,2025-10-29T11:18:02.124723
mixed_load,wlc,VeryLight-UDP-3,h2,h14,udp,1.00,0.3254,0.0000,2025-10-29T11:18:02.124723
